entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
10541,2026-03-14,2026-03-18,2026-03-18,1,4,2,170.42,229.13,Entregue no prazo,Sem ocorrência,4,0
10542,2025-07-26,2025-07-28,2025-07-28,2,1,2,139.12,130.84,Entregue no prazo,Sem ocorrência,2,0
10543,2026-04-16,2026-04-19,2026-04-20,5,2,5,537.35,856.61,Entregue com atraso,Sem ocorrência,3,1
10544,2025-05-24,2025-05-27,2025-05-27,3,1,8,208.05,200.22,Entregue no prazo,Sem ocorrência,3,0
10545,2026-05-06,2026-05-08,2026-05-08,4,3,5,294.49,241.68,Entregue no prazo,Sem ocorrência,2,0
10546,2025-09-25,2025-09-26,2025-09-28,1,3,1,560.17,188.32,Entregue com atraso,Problema mecânico,1,2
10547,2025-07-14,2025-07-15,2025-07-15,5,3,4,622.45,676.67,Entregue no prazo,Sem ocorrência,1,0
10548,2026-05-17,2026-05-22,2026-05-22,4,3,1,627.14,331.41,Entregue no prazo,Sem ocorrência,5,0
10549,2026-04-01,2026-04-06,2026-04-06,1,4,4,721.49,530.93,Entregue no prazo,Sem ocorrência,5,0
10550,2026-03-10,2026-03-12,2026-03-13,1,2,3,888.95,503.94,Entregue com atraso,Sem ocorrência,2,1
10551,2026-02-25,2026-02-26,2026-02-28,1,2,1,553.21,628.39,Entregue com atraso,Sem ocorrência,1,2
10552,2025-01-09,2025-01-14,2025-01-14,2,4,3,1080.06,883.93,Entregue no prazo,Sem ocorrência,5,0
10553,2025-06-21,2025-06-26,2025-06-26,4,3,8,157.6,396.68,Entregue no prazo,Sem ocorrência,5,0
10554,2025-05-30,2025-06-01,2025-06-03,5,1,1,512.68,729.31,Entregue com atraso,Problema mecânico,2,2
10555,2026-08-23,2026-08-25,2026-08-25,2,3,3,756.55,794.33,Entregue no prazo,Sem ocorrência,2,0
10556,2026-01-26,2026-01-28,2026-01-28,3,1,5,435.74,822.27,Entregue no prazo,Sem ocorrência,2,0
10557,2026-02-17,2026-02-22,2026-02-22,5,3,7,170.2,617.15,Entregue no prazo,Trânsito intenso,5,0
10558,2026-01-29,2026-01-31,2026-01-31,4,3,1,771.12,496.97,Entregue no prazo,Sem ocorrência,2,0
10559,2026-01-05,2026-01-07,2026-01-07,5,2,1,418.67,22.75,Entregue no prazo,Sem ocorrência,2,0
10560,2025-01-11,2025-01-14,2025-01-14,3,1,1,749.26,489.7,Entregue no prazo,Sem ocorrência,3,0
10561,2026-06-23,2026-06-27,2026-06-27,3,3,5,497.22,306.48,Entregue no prazo,Sem ocorrência,4,0
10562,2026-09-20,2026-09-22,2026-09-22,5,3,2,231.48,767.26,Entregue no prazo,Sem ocorrência,2,0
10563,2026-09-12,2026-09-14,2026-09-14,1,4,1,788.38,431.07,Entregue no prazo,Sem ocorrência,2,0
10564,2026-02-24,2026-02-25,2026-02-25,1,3,7,173.32,70.5,Entregue no prazo,Sem ocorrência,1,0
10565,2026-05-03,2026-05-05,2026-05-05,1,3,5,402.99,788.48,Entregue no prazo,Sem ocorrência,2,0
10566,2025-09-03,2025-09-07,2025-09-07,1,1,1,591.49,749.42,Entregue no prazo,Sem ocorrência,4,0
10567,2026-08-12,2026-08-15,2026-08-15,3,3,5,314.33,137.68,Entregue no prazo,Sem ocorrência,3,0
10568,2026-04-15,2026-04-19,2026-04-19,2,4,2,253.54,291.14,Entregue no prazo,Sem ocorrência,4,0
10569,2025-09-01,2025-09-04,2025-09-04,5,3,7,234.77,624.67,Entregue no prazo,Sem ocorrência,3,0
10570,2026-05-07,2026-05-09,2026-05-11,4,1,6,696.48,76.16,Entregue com atraso,Sem ocorrência,2,2
10571,2026-07-23,2026-07-24,2026-07-24,5,2,8,212.92,828.69,Entregue no prazo,Sem ocorrência,1,0
10572,2026-01-28,2026-01-30,2026-01-30,1,2,2,258.44,775.72,Entregue no prazo,Sem ocorrência,2,0
10573,2025-08-14,2025-08-17,2025-08-17,4,3,6,919.58,382.23,Entregue no prazo,Sem ocorrência,3,0
10574,2026-07-20,2026-07-22,2026-07-22,2,2,3,938.5,791.84,Entregue no prazo,Sem ocorrência,2,0
10575,2026-03-25,2026-03-28,2026-03-28,2,3,8,211.56,290.45,Entregue no prazo,Sem ocorrência,3,0
10576,2026-09-09,2026-09-13,2026-09-13,2,2,8,147.08,451.46,Entregue no prazo,Sem ocorrência,4,0
10577,2025-01-22,2025-01-25,2025-01-25,4,1,8,195.38,238.75,Entregue no prazo,Sem ocorrência,3,0
10578,2025-06-29,2025-06-30,2025-07-02,5,4,8,225.79,142.77,Entregue com atraso,Sem ocorrência,1,2
10579,2026-09-09,2026-09-10,2026-09-10,1,1,3,663.26,604.73,Entregue no prazo,Sem ocorrência,1,0
10580,2025-05-08,2025-05-10,2025-05-13,4,3,8,228.26,601.04,Entregue com atraso,Trânsito intenso,2,3
10581,2025-02-06,2025-02-07,2025-02-07,1,1,5,361.25,394.06,Entregue no prazo,Sem ocorrência,1,0
10582,2026-04-08,2026-04-12,2026-04-14,2,3,3,574.08,114.43,Entregue com atraso,Falha operacional,4,2
10583,2025-10-05,2025-10-10,2025-10-13,3,1,3,1221.13,640.56,Entregue com atraso,Trânsito intenso,5,3
10584,2025-04-21,2025-04-22,2025-04-26,4,3,3,1228.55,55.02,Entregue com atraso,Sem ocorrência,1,4
10585,2025-06-06,2025-06-11,2025-06-11,3,3,6,845.31,91.43,Entregue no prazo,Sem ocorrência,5,0
10586,2025-06-26,2025-06-29,2025-06-29,2,1,8,239.6,774.11,Entregue no prazo,Sem ocorrência,3,0
10587,2025-10-31,2025-11-02,2025-11-04,2,4,8,216.78,385.05,Entregue com atraso,Restrição de acesso,2,2
10588,2026-05-03,2026-05-07,2026-05-07,3,2,3,737.66,493.78,Entregue no prazo,Sem ocorrência,4,0
10589,2025-02-02,2025-02-06,2025-02-06,3,1,5,455.13,179.97,Entregue no prazo,Sem ocorrência,4,0
10590,2025-02-25,2025-02-28,2025-02-28,3,4,4,775.3,200.82,Entregue no prazo,Avaria,3,0
10591,2026-09-04,2026-09-06,2026-09-06,5,2,5,472.32,203.31,Entregue no prazo,Sem ocorrência,2,0
10592,2026-07-27,2026-07-29,2026-07-29,1,3,3,1156.63,449.64,Entregue no prazo,Sem ocorrência,2,0
10593,2026-04-20,2026-04-23,2026-04-23,3,2,7,195.68,561.61,Entregue no prazo,Sem ocorrência,3,0
10594,2026-06-27,2026-06-28,2026-07-03,3,3,3,660.52,781.35,Entregue com atraso,Avaria,1,5
10595,2025-05-08,2025-05-11,2025-05-11,1,3,2,206.51,742.6,Entregue no prazo,Sem ocorrência,3,0
10596,2025-01-28,2025-01-31,2025-01-31,4,2,2,187.23,462.83,Entregue no prazo,Sem ocorrência,3,0
10597,2025-08-07,2025-08-11,2025-08-11,4,3,1,755.55,750.14,Entregue no prazo,Sem ocorrência,4,0
10598,2026-07-31,2026-08-02,2026-08-02,2,1,3,628.15,499.17,Entregue no prazo,Sem ocorrência,2,0
10599,2025-05-08,2025-05-09,2025-05-10,5,4,6,873.41,642.53,Entregue com atraso,Sem ocorrência,1,1
10600,2026-06-03,2026-06-06,2026-06-06,3,1,2,206.37,149.71,Entregue no prazo,Sem ocorrência,3,0
10601,2026-09-21,2026-09-23,2026-09-23,1,3,3,639.82,198.73,Entregue no prazo,Sem ocorrência,2,0
10602,2025-01-31,2025-02-01,2025-02-01,2,1,4,764.29,245.04,Entregue no prazo,Trânsito intenso,1,0
10603,2026-07-20,2026-07-23,2026-07-23,3,3,8,165.24,271.77,Entregue no prazo,Falha operacional,3,0
10604,2025-06-29,2025-07-01,2025-07-01,4,4,8,289.61,523.51,Entregue no prazo,Sem ocorrência,2,0
10605,2025-07-04,2025-07-07,2025-07-08,4,3,1,716.0,537.56,Entregue com atraso,Falha operacional,3,1
10606,2026-04-19,2026-04-23,2026-04-25,4,3,4,802.04,571.74,Entregue com atraso,Sem ocorrência,4,2
10607,2025-01-04,2025-01-07,2025-01-07,3,1,2,271.95,644.27,Entregue no prazo,Sem ocorrência,3,0
10608,2025-09-28,2025-09-29,2025-09-29,2,2,3,1010.69,11.78,Entregue no prazo,Sem ocorrência,1,0
10609,2026-03-13,2026-03-15,2026-03-17,3,4,5,383.46,881.21,Entregue com atraso,Endereço incorreto,2,2
10610,2026-01-07,2026-01-09,2026-01-09,5,4,5,413.55,652.74,Entregue no prazo,Sem ocorrência,2,0
10611,2025-08-20,2025-08-23,2025-08-23,3,4,8,246.9,539.48,Entregue no prazo,Sem ocorrência,3,0
10612,2025-01-25,2025-01-27,2025-01-30,3,4,3,799.88,103.35,Entregue com atraso,Sem ocorrência,2,3
10613,2026-07-16,2026-07-18,2026-07-18,2,4,4,854.66,171.92,Entregue no prazo,Sem ocorrência,2,0
10614,2025-04-26,2025-04-29,2025-04-29,3,2,4,798.63,364.24,Entregue no prazo,Sem ocorrência,3,0
10615,2026-08-13,2026-08-14,2026-08-14,1,4,5,266.18,434.57,Entregue no prazo,Sem ocorrência,1,0
10616,2026-03-01,2026-03-04,2026-03-04,1,4,5,383.46,124.9,Entregue no prazo,Sem ocorrência,3,0
10617,2026-04-20,2026-04-21,2026-04-21,2,3,2,221.2,561.72,Entregue no prazo,Sem ocorrência,1,0
10618,2025-03-20,2025-03-23,2025-03-23,2,2,8,231.83,872.89,Entregue no prazo,Sem ocorrência,3,0
10619,2026-02-23,2026-02-28,2026-02-28,3,2,2,231.36,30.91,Entregue no prazo,Sem ocorrência,5,0
10620,2025-05-01,2025-05-05,2025-05-05,5,1,1,971.36,654.72,Entregue no prazo,Sem ocorrência,4,0
10621,2026-03-21,2026-03-22,2026-03-22,5,4,5,546.42,834.74,Entregue no prazo,Sem ocorrência,1,0
10622,2025-07-18,2025-07-22,2025-07-24,5,4,5,360.44,155.2,Entregue com atraso,Sem ocorrência,4,2
10623,2026-05-14,2026-05-16,2026-05-17,5,1,1,773.39,714.93,Entregue com atraso,Sem ocorrência,2,1
10624,2025-09-23,2025-09-25,2025-09-25,3,2,4,537.01,661.33,Entregue no prazo,Sem ocorrência,2,0
10625,2025-05-07,2025-05-09,2025-05-09,1,2,2,213.86,63.74,Entregue no prazo,Sem ocorrência,2,0
10626,2026-05-28,2026-05-31,2026-05-31,5,1,7,131.69,181.01,Entregue no prazo,Sem ocorrência,3,0
10627,2026-01-25,2026-01-27,2026-01-27,1,2,5,268.73,59.14,Entregue no prazo,Sem ocorrência,2,0
10628,2025-02-18,2025-02-22,2025-02-24,4,2,3,1165.16,215.21,Entregue com atraso,Falha operacional,4,2
10629,2025-11-30,2025-12-02,2025-12-02,4,2,4,664.17,479.33,Entregue no prazo,Sem ocorrência,2,0
10630,2025-06-12,2025-06-15,2025-06-15,3,1,8,274.85,777.54,Entregue no prazo,Sem ocorrência,3,0
10631,2025-09-22,2025-09-23,2025-09-23,1,1,3,1060.6,428.36,Entregue no prazo,Sem ocorrência,1,0
10632,2026-03-01,2026-03-04,2026-03-04,1,1,2,168.17,711.8,Entregue no prazo,Avaria,3,0
10633,2025-06-21,2025-06-23,2025-06-23,1,3,4,446.77,36.95,Entregue no prazo,Sem ocorrência,2,0
10634,2025-06-12,2025-06-13,2025-06-14,1,2,4,843.1,75.65,Entregue com atraso,Restrição de acesso,1,1
10635,2025-05-26,2025-05-30,2025-06-01,5,4,6,425.83,255.79,Entregue com atraso,Sem ocorrência,4,2
10636,2025-08-06,2025-08-09,2025-08-09,4,2,6,827.38,151.3,Entregue no prazo,Sem ocorrência,3,0
10637,2025-12-17,2025-12-21,2025-12-21,2,1,7,164.45,112.87,Entregue no prazo,Endereço incorreto,4,0
10638,2026-07-06,2026-07-08,2026-07-08,4,4,8,191.71,390.78,Entregue no prazo,Sem ocorrência,2,0
10639,2025-05-15,2025-05-17,2025-05-17,1,3,6,816.46,542.6,Entregue no prazo,Sem ocorrência,2,0
10640,2025-10-17,2025-10-18,2025-10-25,3,2,3,580.44,70.42,Entregue com atraso,Sem ocorrência,1,7
10641,2025-05-06,2025-05-08,2025-05-12,4,2,6,596.51,627.83,Entregue com atraso,Sem ocorrência,2,4
10642,2025-01-19,2025-01-20,2025-01-23,3,2,3,1093.8,280.56,Entregue com atraso,Falha operacional,1,3
10643,2025-03-30,2025-03-31,2025-03-31,2,3,7,104.45,31.13,Entregue no prazo,Sem ocorrência,1,0
10644,2025-11-07,2025-11-09,2025-11-09,1,2,5,253.95,109.21,Entregue no prazo,Sem ocorrência,2,0
10645,2026-08-22,2026-08-24,2026-08-24,1,3,3,569.79,33.7,Entregue no prazo,Sem ocorrência,2,0
10646,2026-03-10,2026-03-14,2026-03-14,3,4,6,596.18,477.95,Entregue no prazo,Endereço incorreto,4,0
10647,2026-09-07,2026-09-10,2026-09-10,1,2,8,248.06,777.68,Entregue no prazo,Sem ocorrência,3,0
10648,2026-03-12,2026-03-14,2026-03-14,5,3,8,219.96,401.96,Entregue no prazo,Sem ocorrência,2,0
10649,2026-06-02,2026-06-04,2026-06-04,4,2,5,395.85,43.99,Entregue no prazo,Problema mecânico,2,0
10650,2026-04-20,2026-04-24,2026-04-24,3,3,5,241.36,136.39,Entregue no prazo,Sem ocorrência,4,0
10651,2025-08-15,2025-08-18,2025-08-18,3,4,7,158.61,252.25,Entregue no prazo,Sem ocorrência,3,0
10652,2025-02-02,2025-02-03,2025-02-10,2,3,3,1224.3,28.51,Entregue com atraso,Restrição de acesso,1,7
10653,2025-02-08,2025-02-11,2025-02-11,3,4,1,615.51,807.39,Entregue no prazo,Sem ocorrência,3,0
10654,2026-01-16,2026-01-18,2026-01-20,2,4,1,484.62,596.44,Entregue com atraso,Sem ocorrência,2,2
10655,2025-11-13,2025-11-18,2025-11-18,4,3,8,180.1,781.02,Entregue no prazo,Sem ocorrência,5,0
10656,2025-02-26,2025-03-03,2025-03-03,4,1,7,236.96,832.55,Entregue no prazo,Sem ocorrência,5,0
10657,2025-06-04,2025-06-06,2025-06-06,5,1,7,204.98,630.62,Entregue no prazo,Sem ocorrência,2,0
10658,2025-04-14,2025-04-16,2025-04-16,3,3,8,149.73,195.3,Entregue no prazo,Falha operacional,2,0
10659,2025-10-17,2025-10-19,2025-10-20,2,4,4,817.1,65.43,Entregue com atraso,Sem ocorrência,2,1
10660,2025-09-27,2025-09-29,2025-09-29,5,4,8,272.86,775.5,Entregue no prazo,Sem ocorrência,2,0
10661,2026-09-17,2026-09-20,2026-09-20,2,3,5,505.82,842.18,Entregue no prazo,Sem ocorrência,3,0
10662,2026-04-18,2026-04-19,2026-04-19,2,1,7,123.78,104.42,Entregue no prazo,Sem ocorrência,1,0
10663,2025-09-20,2025-09-23,2025-09-23,3,2,6,719.7,639.23,Entregue no prazo,Sem ocorrência,3,0
10664,2025-09-12,2025-09-16,2025-09-16,5,4,4,845.29,104.19,Entregue no prazo,Sem ocorrência,4,0
10665,2026-07-26,2026-07-28,2026-07-28,4,4,2,157.52,562.7,Entregue no prazo,Sem ocorrência,2,0
10666,2025-03-16,2025-03-18,2025-03-18,5,3,1,581.46,326.44,Entregue no prazo,Sem ocorrência,2,0
10667,2026-04-20,2026-04-23,2026-04-23,2,3,5,415.72,385.32,Entregue no prazo,Sem ocorrência,3,0
10668,2025-09-16,2025-09-21,2025-09-21,4,2,2,178.33,404.31,Entregue no prazo,Trânsito intenso,5,0
10669,2026-08-17,2026-08-22,2026-08-22,1,4,2,189.5,850.01,Entregue no prazo,Sem ocorrência,5,0
10670,2025-04-05,2025-04-06,2025-04-06,4,3,2,226.52,26.6,Entregue no prazo,Sem ocorrência,1,0
10671,2025-05-14,2025-05-16,2025-05-16,1,4,7,171.21,141.66,Entregue no prazo,Sem ocorrência,2,0
10672,2025-01-25,2025-01-30,2025-01-30,1,1,2,229.16,352.51,Entregue no prazo,Sem ocorrência,5,0
10673,2025-01-23,2025-01-27,2025-01-27,2,3,6,874.39,607.49,Entregue no prazo,Sem ocorrência,4,0
10674,2025-01-02,2025-01-03,2025-01-05,5,2,4,892.71,799.94,Entregue com atraso,Sem ocorrência,1,2
10675,2025-05-02,2025-05-06,2025-05-06,2,1,4,892.98,804.73,Entregue no prazo,Falha operacional,4,0
10676,2025-05-13,2025-05-17,2025-05-17,5,1,8,161.84,570.38,Entregue no prazo,Sem ocorrência,4,0
10677,2026-06-28,2026-06-30,2026-07-02,2,2,3,752.11,425.77,Entregue com atraso,Falha operacional,2,2
10678,2026-07-08,2026-07-13,2026-07-13,4,1,1,546.07,613.34,Entregue no prazo,Sem ocorrência,5,0
10679,2025-04-12,2025-04-13,2025-04-13,5,4,6,528.19,644.66,Entregue no prazo,Restrição de acesso,1,0
10680,2025-10-07,2025-10-12,2025-10-12,5,2,1,815.29,551.04,Entregue no prazo,Sem ocorrência,5,0
10681,2025-10-16,2025-10-18,2025-10-18,5,2,2,308.6,822.65,Entregue no prazo,Sem ocorrência,2,0
10682,2026-01-17,2026-01-20,2026-01-20,2,4,1,622.48,105.02,Entregue no prazo,Sem ocorrência,3,0
10683,2026-06-02,2026-06-03,2026-06-04,5,3,5,302.21,194.31,Entregue com atraso,Trânsito intenso,1,1
10684,2026-07-09,2026-07-12,2026-07-12,5,2,4,783.12,620.56,Entregue no prazo,Sem ocorrência,3,0
10685,2026-01-20,2026-01-24,2026-01-24,3,3,2,186.79,343.2,Entregue no prazo,Sem ocorrência,4,0
10686,2025-11-29,2025-12-04,2025-12-04,5,1,4,681.22,317.7,Entregue no prazo,Falha operacional,5,0
10687,2025-10-11,2025-10-12,2025-10-12,3,4,8,175.48,658.31,Entregue no prazo,Sem ocorrência,1,0
10688,2025-07-26,2025-07-29,2025-08-01,1,2,7,139.32,768.09,Entregue com atraso,Trânsito intenso,3,3
10689,2025-02-02,2025-02-07,2025-02-07,2,1,2,238.05,574.83,Entregue no prazo,Sem ocorrência,5,0
10690,2025-05-11,2025-05-13,2025-05-13,4,3,8,149.48,311.83,Entregue no prazo,Sem ocorrência,2,0
10691,2025-01-21,2025-01-25,2025-01-25,1,2,5,264.84,110.29,Entregue no prazo,Sem ocorrência,4,0
10692,2026-02-18,2026-02-23,2026-02-23,4,1,7,168.01,752.46,Entregue no prazo,Sem ocorrência,5,0
10693,2025-03-29,2025-03-31,2025-04-04,3,4,6,670.73,152.66,Entregue com atraso,Restrição de acesso,2,4
10694,2025-06-21,2025-06-24,2025-06-24,4,3,3,639.84,337.37,Entregue no prazo,Sem ocorrência,3,0
10695,2026-07-06,2026-07-07,2026-07-08,5,1,8,192.61,879.22,Entregue com atraso,Falha operacional,1,1
10696,2025-10-10,2025-10-13,2025-10-13,2,3,3,1066.98,68.17,Entregue no prazo,Sem ocorrência,3,0
10697,2026-05-12,2026-05-15,2026-05-16,3,2,2,192.01,542.29,Entregue com atraso,Sem ocorrência,3,1
10698,2026-09-05,2026-09-07,2026-09-07,5,2,7,198.81,274.03,Entregue no prazo,Restrição de acesso,2,0
10699,2025-01-29,2025-02-01,2025-02-01,1,2,6,449.18,78.74,Entregue no prazo,Sem ocorrência,3,0
10700,2025-08-30,2025-09-01,2025-09-01,1,3,5,286.79,300.64,Entregue no prazo,Sem ocorrência,2,0
10701,2026-08-12,2026-08-15,2026-08-15,3,2,7,140.68,540.1,Entregue no prazo,Sem ocorrência,3,0
10702,2025-12-17,2025-12-18,2025-12-21,4,3,1,488.26,648.16,Entregue com atraso,Falha operacional,1,3
10703,2025-12-13,2025-12-15,2025-12-15,2,4,5,325.07,674.94,Entregue no prazo,Sem ocorrência,2,0
10704,2025-10-23,2025-10-27,2025-10-30,1,4,3,739.28,76.65,Entregue com atraso,Trânsito intenso,4,3
10705,2025-08-15,2025-08-17,2025-08-18,2,1,1,640.13,878.28,Entregue com atraso,Avaria,2,1
10706,2025-10-23,2025-10-28,2025-10-28,4,1,6,606.84,757.53,Entregue no prazo,Sem ocorrência,5,0
10707,2025-09-07,2025-09-10,2025-09-10,1,4,6,454.05,312.47,Entregue no prazo,Sem ocorrência,3,0
10708,2025-03-27,2025-03-30,2025-03-30,4,3,7,202.89,417.01,Entregue no prazo,Sem ocorrência,3,0
10709,2026-09-10,2026-09-15,2026-09-15,2,2,3,891.26,840.99,Entregue no prazo,Sem ocorrência,5,0
10710,2025-11-06,2025-11-10,2025-11-10,2,4,7,188.52,422.97,Entregue no prazo,Sem ocorrência,4,0
10711,2026-08-16,2026-08-21,2026-08-23,2,2,7,142.82,49.93,Entregue com atraso,Trânsito intenso,5,2
10712,2025-05-20,2025-05-22,2025-05-22,5,2,7,136.47,149.33,Entregue no prazo,Sem ocorrência,2,0
10713,2025-03-08,2025-03-11,2025-03-11,1,1,6,704.37,684.82,Entregue no prazo,Sem ocorrência,3,0
10714,2025-04-14,2025-04-16,2025-04-16,1,3,3,1172.86,345.34,Entregue no prazo,Sem ocorrência,2,0
10715,2025-11-22,2025-11-25,2025-11-25,5,3,7,169.88,549.22,Entregue no prazo,Sem ocorrência,3,0
10716,2025-03-01,2025-03-03,2025-03-03,3,1,3,676.24,591.51,Entregue no prazo,Sem ocorrência,2,0
10717,2025-06-01,2025-06-04,2025-06-04,1,3,8,195.39,180.13,Entregue no prazo,Sem ocorrência,3,0
10718,2025-10-04,2025-10-06,2025-10-06,4,1,7,205.75,673.9,Entregue no prazo,Sem ocorrência,2,0
10719,2025-08-24,2025-08-25,2025-08-25,3,3,2,245.66,634.7,Entregue no prazo,Sem ocorrência,1,0
10720,2025-01-30,2025-02-02,2025-02-02,2,1,3,719.56,145.92,Entregue no prazo,Sem ocorrência,3,0
10721,2025-06-28,2025-06-30,2025-07-03,3,3,4,472.32,690.39,Entregue com atraso,Falha operacional,2,3
10722,2025-12-13,2025-12-16,2025-12-16,4,3,1,732.76,699.18,Entregue no prazo,Endereço incorreto,3,0
10723,2025-08-30,2025-09-03,2025-09-03,5,2,6,548.98,253.5,Entregue no prazo,Sem ocorrência,4,0
10724,2026-05-31,2026-06-01,2026-06-01,2,3,2,235.84,824.35,Entregue no prazo,Sem ocorrência,1,0
10725,2026-04-05,2026-04-08,2026-04-08,2,2,5,471.93,402.69,Entregue no prazo,Falha operacional,3,0
10726,2025-01-21,2025-01-22,2025-01-22,3,2,6,880.59,585.63,Entregue no prazo,Sem ocorrência,1,0
10727,2026-08-19,2026-08-21,2026-08-21,5,4,8,264.76,841.23,Entregue no prazo,Sem ocorrência,2,0
10728,2025-01-10,2025-01-13,2025-01-13,2,1,6,592.83,662.73,Entregue no prazo,Sem ocorrência,3,0
10729,2025-05-26,2025-05-28,2025-05-28,4,1,2,266.82,564.5,Entregue no prazo,Trânsito intenso,2,0
10730,2025-04-12,2025-04-15,2025-04-18,3,4,3,694.2,586.57,Entregue com atraso,Trânsito intenso,3,3
10731,2025-04-29,2025-04-30,2025-04-30,4,3,7,181.26,676.14,Entregue no prazo,Sem ocorrência,1,0
10732,2025-03-28,2025-03-29,2025-04-02,2,4,6,611.04,747.71,Entregue com atraso,Falha operacional,1,4
10733,2025-02-12,2025-02-14,2025-02-14,5,3,8,226.23,341.8,Entregue no prazo,Sem ocorrência,2,0
10734,2025-03-25,2025-03-28,2025-03-28,4,4,5,290.82,779.8,Entregue no prazo,Sem ocorrência,3,0
10735,2025-01-02,2025-01-03,2025-01-10,2,2,3,831.14,835.07,Entregue com atraso,Falha operacional,1,7
10736,2025-08-01,2025-08-04,2025-08-06,2,1,3,938.5,577.2,Entregue com atraso,Sem ocorrência,3,2
10737,2025-05-18,2025-05-23,2025-05-23,4,1,6,832.92,144.9,Entregue no prazo,Sem ocorrência,5,0
10738,2025-11-14,2025-11-17,2025-11-17,2,4,7,151.72,308.12,Entregue no prazo,Sem ocorrência,3,0
10739,2026-08-10,2026-08-13,2026-08-13,3,1,3,968.22,380.54,Entregue no prazo,Sem ocorrência,3,0
10740,2026-07-31,2026-08-02,2026-08-02,2,2,2,258.51,892.42,Entregue no prazo,Sem ocorrência,2,0
10741,2026-01-05,2026-01-08,2026-01-08,5,1,8,200.53,724.21,Entregue no prazo,Sem ocorrência,3,0
10742,2025-08-24,2025-08-25,2025-08-30,5,1,4,740.86,735.56,Entregue com atraso,Sem ocorrência,1,5
10743,2026-06-17,2026-06-22,2026-06-24,2,4,3,1137.82,499.65,Entregue com atraso,Falha operacional,5,2
10744,2026-08-21,2026-08-23,2026-08-23,2,1,4,887.4,239.17,Entregue no prazo,Sem ocorrência,2,0
10745,2025-11-03,2025-11-05,2025-11-05,4,3,5,407.72,480.78,Entregue no prazo,Falha operacional,2,0
10746,2026-09-12,2026-09-15,2026-09-15,5,2,3,963.56,629.99,Entregue no prazo,Sem ocorrência,3,0
10747,2026-06-03,2026-06-05,2026-06-05,3,3,2,221.04,161.66,Entregue no prazo,Sem ocorrência,2,0
10748,2025-08-09,2025-08-10,2025-08-13,4,4,4,549.26,727.18,Entregue com atraso,Trânsito intenso,1,3
10749,2025-12-03,2025-12-05,2025-12-07,3,4,1,841.78,300.0,Entregue com atraso,Sem ocorrência,2,2
10750,2025-09-14,2025-09-19,2025-09-19,5,2,7,182.89,316.28,Entregue no prazo,Sem ocorrência,5,0
10751,2025-02-01,2025-02-03,2025-02-03,2,4,1,675.54,804.85,Entregue no prazo,Sem ocorrência,2,0
10752,2025-04-13,2025-04-16,2025-04-16,4,1,5,363.9,76.47,Entregue no prazo,Sem ocorrência,3,0
10753,2025-05-24,2025-05-26,2025-05-27,5,2,1,695.61,671.02,Entregue com atraso,Sem ocorrência,2,1
10754,2025-09-07,2025-09-10,2025-09-11,5,2,6,857.89,517.67,Entregue com atraso,Sem ocorrência,3,1
10755,2025-01-19,2025-01-21,2025-01-21,3,4,6,530.1,607.24,Entregue no prazo,Sem ocorrência,2,0
10756,2025-11-23,2025-11-28,2025-11-28,5,2,1,430.04,522.29,Entregue no prazo,Sem ocorrência,5,0
10757,2026-03-22,2026-03-25,2026-03-26,5,1,8,158.79,133.97,Entregue com atraso,Trânsito intenso,3,1
10758,2025-09-28,2025-09-30,2025-09-30,2,1,3,1122.82,434.24,Entregue no prazo,Sem ocorrência,2,0
10759,2025-01-11,2025-01-15,2025-01-15,4,4,8,211.07,856.03,Entregue no prazo,Sem ocorrência,4,0
10760,2025-09-04,2025-09-08,2025-09-08,1,3,3,690.93,384.99,Entregue no prazo,Sem ocorrência,4,0
10761,2026-09-21,2026-09-24,2026-09-24,2,4,2,202.77,138.83,Entregue no prazo,Sem ocorrência,3,0
10762,2025-07-14,2025-07-17,2025-07-17,1,4,2,165.19,116.43,Entregue no prazo,Sem ocorrência,3,0
10763,2025-10-14,2025-10-18,2025-10-18,3,2,5,469.59,565.22,Entregue no prazo,Sem ocorrência,4,0
10764,2026-03-16,2026-03-17,2026-03-17,4,2,5,375.48,506.18,Entregue no prazo,Sem ocorrência,1,0
10765,2026-01-19,2026-01-21,2026-01-21,3,2,7,199.32,728.41,Entregue no prazo,Sem ocorrência,2,0
10766,2025-01-12,2025-01-16,2025-01-16,2,2,2,192.51,602.7,Entregue no prazo,Sem ocorrência,4,0
10767,2025-08-09,2025-08-10,2025-08-10,1,4,1,590.89,263.45,Entregue no prazo,Trânsito intenso,1,0
10768,2025-04-11,2025-04-15,2025-04-15,4,1,8,194.82,234.03,Entregue no prazo,Sem ocorrência,4,0
10769,2025-09-21,2025-09-23,2025-09-23,4,1,5,414.34,365.22,Entregue no prazo,Sem ocorrência,2,0
10770,2026-06-24,2026-06-26,2026-06-26,1,2,3,571.86,229.2,Entregue no prazo,Trânsito intenso,2,0
10771,2025-09-06,2025-09-09,2025-09-09,5,1,5,325.81,501.48,Entregue no prazo,Sem ocorrência,3,0
10772,2026-08-13,2026-08-14,2026-08-19,4,4,3,777.74,579.0,Entregue com atraso,Avaria,1,5
