entrega_id,data_pedido,data_prevista,data_entrega,transportadora_id,cd_id,rota_id,valor_frete,peso_kg,status,ocorrencia,sla_dias,atraso_dias
10211,2025-04-25,2025-04-30,2025-05-02,1,4,1,484.73,208.71,Entregue com atraso,Sem ocorrência,5,2
10212,2026-03-03,2026-03-04,2026-03-06,4,4,8,256.18,596.44,Entregue com atraso,Sem ocorrência,1,2
10213,2026-07-29,2026-08-01,2026-08-01,1,2,8,159.66,341.25,Entregue no prazo,Sem ocorrência,3,0
10214,2026-02-25,2026-02-27,2026-02-27,1,3,3,1055.91,851.0,Entregue no prazo,Sem ocorrência,2,0
10215,2025-12-08,2025-12-13,2025-12-13,3,2,2,183.18,463.17,Entregue no prazo,Sem ocorrência,5,0
10216,2026-08-08,2026-08-11,2026-08-13,4,4,2,266.74,601.47,Entregue com atraso,Sem ocorrência,3,2
10217,2025-06-14,2025-06-16,2025-06-16,1,4,5,520.24,619.62,Entregue no prazo,Sem ocorrência,2,0
10218,2025-09-29,2025-10-01,2025-10-01,3,2,1,666.4,441.34,Entregue no prazo,Sem ocorrência,2,0
10219,2026-08-11,2026-08-13,2026-08-13,3,2,8,257.29,889.71,Entregue no prazo,Sem ocorrência,2,0
10220,2025-07-10,2025-07-13,2025-07-13,4,1,6,655.65,594.77,Entregue no prazo,Sem ocorrência,3,0
10221,2026-04-20,2026-04-23,2026-04-23,2,2,7,191.15,499.76,Entregue no prazo,Sem ocorrência,3,0
10222,2025-12-11,2025-12-14,2025-12-14,4,2,5,364.71,515.28,Entregue no prazo,Sem ocorrência,3,0
10223,2026-01-07,2026-01-08,2026-01-10,2,1,6,661.19,791.23,Entregue com atraso,Sem ocorrência,1,2
10224,2025-01-29,2025-01-31,2025-01-31,3,3,1,516.5,518.48,Entregue no prazo,Sem ocorrência,2,0
10225,2026-09-23,2026-09-26,2026-09-28,5,2,5,483.44,410.32,Entregue com atraso,Sem ocorrência,3,2
10226,2025-12-22,2025-12-23,2025-12-23,3,4,6,466.78,593.43,Entregue no prazo,Sem ocorrência,1,0
10227,2026-05-17,2026-05-20,2026-05-21,1,1,2,154.72,279.0,Entregue com atraso,Trânsito intenso,3,1
10228,2026-01-27,2026-01-30,2026-01-30,5,4,2,135.64,160.01,Entregue no prazo,Sem ocorrência,3,0
10229,2026-05-08,2026-05-11,2026-05-11,2,4,4,724.09,612.4,Entregue no prazo,Sem ocorrência,3,0
10230,2026-02-22,2026-02-25,2026-02-25,4,4,8,200.87,713.03,Entregue no prazo,Problema mecânico,3,0
10231,2026-06-16,2026-06-17,2026-06-19,1,2,8,183.12,495.46,Entregue com atraso,Sem ocorrência,1,2
10232,2026-01-20,2026-01-22,2026-01-24,5,1,2,252.3,385.43,Entregue com atraso,Sem ocorrência,2,2
10233,2026-06-28,2026-06-29,2026-07-04,1,3,6,512.9,801.95,Entregue com atraso,Sem ocorrência,1,5
10234,2026-02-08,2026-02-11,2026-02-11,1,1,4,591.74,286.81,Entregue no prazo,Sem ocorrência,3,0
10235,2025-08-26,2025-08-28,2025-08-28,5,2,7,113.31,242.81,Entregue no prazo,Problema mecânico,2,0
10236,2025-09-07,2025-09-09,2025-09-09,4,1,7,175.47,845.16,Entregue no prazo,Sem ocorrência,2,0
10237,2025-08-18,2025-08-22,2025-08-22,2,2,6,740.35,14.5,Entregue no prazo,Sem ocorrência,4,0
10238,2026-04-25,2026-04-27,2026-04-27,1,1,1,721.7,775.54,Entregue no prazo,Sem ocorrência,2,0
10239,2025-01-24,2025-01-27,2025-01-28,4,2,4,741.06,108.2,Entregue com atraso,Sem ocorrência,3,1
10240,2026-02-23,2026-02-27,2026-02-27,5,1,1,964.04,801.78,Entregue no prazo,Sem ocorrência,4,0
10241,2025-04-21,2025-04-24,2025-04-24,4,4,7,147.22,303.52,Entregue no prazo,Problema mecânico,3,0
10242,2026-07-28,2026-07-31,2026-07-31,5,2,6,627.86,125.05,Entregue no prazo,Sem ocorrência,3,0
10243,2026-07-17,2026-07-20,2026-07-20,2,4,4,689.81,113.76,Entregue no prazo,Sem ocorrência,3,0
10244,2025-10-15,2025-10-16,2025-10-16,1,1,7,184.01,767.01,Entregue no prazo,Sem ocorrência,1,0
10245,2026-04-15,2026-04-18,2026-04-18,4,4,3,806.09,301.66,Entregue no prazo,Sem ocorrência,3,0
10246,2026-08-24,2026-08-29,2026-08-29,1,2,7,147.16,315.71,Entregue no prazo,Sem ocorrência,5,0
10247,2026-07-19,2026-07-21,2026-07-26,4,3,4,872.82,547.77,Entregue com atraso,Sem ocorrência,2,5
10248,2025-10-16,2025-10-18,2025-10-18,1,2,6,866.17,78.74,Entregue no prazo,Sem ocorrência,2,0
10249,2026-02-27,2026-03-02,2026-03-02,5,1,7,171.9,795.67,Entregue no prazo,Sem ocorrência,3,0
10250,2025-04-25,2025-04-29,2025-04-29,5,1,6,916.49,699.45,Entregue no prazo,Sem ocorrência,4,0
10251,2025-02-28,2025-03-05,2025-03-06,5,2,4,602.39,728.07,Entregue com atraso,Sem ocorrência,5,1
10252,2025-04-22,2025-04-26,2025-04-26,5,3,8,296.38,686.14,Entregue no prazo,Sem ocorrência,4,0
10253,2025-07-04,2025-07-08,2025-07-08,5,1,3,763.08,483.29,Entregue no prazo,Restrição de acesso,4,0
10254,2025-01-05,2025-01-06,2025-01-06,3,2,3,1294.09,393.98,Entregue no prazo,Avaria,1,0
10255,2025-05-08,2025-05-10,2025-05-10,5,3,7,210.24,856.28,Entregue no prazo,Sem ocorrência,2,0
10256,2026-08-26,2026-08-31,2026-08-31,2,1,8,296.79,899.68,Entregue no prazo,Sem ocorrência,5,0
10257,2026-02-22,2026-02-24,2026-02-25,4,4,6,784.13,701.47,Entregue com atraso,Problema mecânico,2,1
10258,2025-06-23,2025-06-26,2025-06-26,2,2,4,916.97,405.68,Entregue no prazo,Sem ocorrência,3,0
10259,2026-08-27,2026-08-28,2026-09-01,4,2,1,844.38,72.27,Entregue com atraso,Restrição de acesso,1,4
10260,2025-05-05,2025-05-06,2025-05-06,5,2,6,628.2,178.33,Entregue no prazo,Falha operacional,1,0
10261,2026-01-02,2026-01-07,2026-01-07,4,1,1,832.76,571.09,Entregue no prazo,Sem ocorrência,5,0
10262,2025-12-01,2025-12-02,2025-12-02,2,2,8,291.48,555.65,Entregue no prazo,Sem ocorrência,1,0
10263,2025-01-11,2025-01-13,2025-01-13,1,1,3,1158.44,468.77,Entregue no prazo,Sem ocorrência,2,0
10264,2025-08-22,2025-08-25,2025-08-25,5,1,8,217.41,866.05,Entregue no prazo,Sem ocorrência,3,0
10265,2026-05-09,2026-05-13,2026-05-13,1,4,3,802.93,144.8,Entregue no prazo,Sem ocorrência,4,0
10266,2026-04-19,2026-04-20,2026-04-20,2,2,6,599.85,482.38,Entregue no prazo,Trânsito intenso,1,0
10267,2025-08-16,2025-08-17,2025-08-19,2,3,8,238.28,768.41,Entregue com atraso,Trânsito intenso,1,2
10268,2025-12-04,2025-12-06,2025-12-06,4,3,4,541.62,801.55,Entregue no prazo,Sem ocorrência,2,0
10269,2025-02-17,2025-02-19,2025-02-19,3,1,5,430.72,786.18,Entregue no prazo,Sem ocorrência,2,0
10270,2025-02-19,2025-02-21,2025-02-21,5,4,6,515.26,566.97,Entregue no prazo,Sem ocorrência,2,0
10271,2026-05-28,2026-06-02,2026-06-02,5,2,7,104.48,149.77,Entregue no prazo,Sem ocorrência,5,0
10272,2025-01-23,2025-01-24,2025-01-24,5,1,8,225.98,366.75,Entregue no prazo,Sem ocorrência,1,0
10273,2025-05-02,2025-05-05,2025-05-05,1,3,4,479.57,121.18,Entregue no prazo,Sem ocorrência,3,0
10274,2025-10-19,2025-10-22,2025-10-25,4,4,3,755.66,488.17,Entregue com atraso,Endereço incorreto,3,3
10275,2025-04-21,2025-04-25,2025-04-28,5,2,7,189.34,313.49,Entregue com atraso,Restrição de acesso,4,3
10276,2025-07-06,2025-07-10,2025-07-10,2,3,4,565.39,229.89,Entregue no prazo,Sem ocorrência,4,0
10277,2026-09-14,2026-09-19,2026-09-19,2,3,2,194.94,401.8,Entregue no prazo,Sem ocorrência,5,0
10278,2025-09-06,2025-09-10,2025-09-10,5,3,3,1028.06,802.39,Entregue no prazo,Sem ocorrência,4,0
10279,2026-01-18,2026-01-21,2026-01-21,1,1,2,157.74,392.42,Entregue no prazo,Sem ocorrência,3,0
10280,2025-11-19,2025-11-22,2025-11-23,5,2,8,241.65,432.1,Entregue com atraso,Sem ocorrência,3,1
10281,2025-12-26,2025-12-30,2025-12-30,1,3,6,634.54,783.02,Entregue no prazo,Sem ocorrência,4,0
10282,2026-09-18,2026-09-21,2026-09-21,1,1,7,149.24,345.66,Entregue no prazo,Sem ocorrência,3,0
10283,2025-09-13,2025-09-16,2025-09-16,4,2,5,264.19,106.36,Entregue no prazo,Sem ocorrência,3,0
10284,2025-07-17,2025-07-20,2025-07-20,5,1,1,957.44,566.41,Entregue no prazo,Sem ocorrência,3,0
10285,2026-03-02,2026-03-05,2026-03-10,1,2,1,899.82,489.18,Entregue com atraso,Sem ocorrência,3,5
10286,2025-02-07,2025-02-09,2025-02-09,3,3,7,204.47,172.27,Entregue no prazo,Sem ocorrência,2,0
10287,2025-03-10,2025-03-12,2025-03-13,5,1,3,928.95,55.32,Entregue com atraso,Sem ocorrência,2,1
10288,2025-11-15,2025-11-18,2025-11-19,5,2,4,572.91,416.87,Entregue com atraso,Sem ocorrência,3,1
10289,2025-03-02,2025-03-04,2025-03-04,2,1,8,233.66,857.87,Entregue no prazo,Sem ocorrência,2,0
10290,2025-07-19,2025-07-22,2025-07-22,2,3,5,274.92,337.19,Entregue no prazo,Sem ocorrência,3,0
10291,2026-01-17,2026-01-19,2026-01-19,2,3,1,884.91,772.53,Entregue no prazo,Sem ocorrência,2,0
10292,2025-07-18,2025-07-21,2025-07-21,1,3,5,399.5,443.74,Entregue no prazo,Sem ocorrência,3,0
10293,2026-01-09,2026-01-13,2026-01-13,3,4,2,146.07,211.96,Entregue no prazo,Sem ocorrência,4,0
10294,2026-08-01,2026-08-04,2026-08-04,1,3,6,895.36,164.11,Entregue no prazo,Sem ocorrência,3,0
10295,2025-12-15,2025-12-18,2025-12-18,4,1,2,219.18,578.35,Entregue no prazo,Sem ocorrência,3,0
10296,2026-02-02,2026-02-04,2026-02-06,4,1,4,503.04,12.1,Entregue com atraso,Sem ocorrência,2,2
10297,2026-06-28,2026-07-02,2026-07-02,5,2,2,250.63,440.1,Entregue no prazo,Sem ocorrência,4,0
10298,2026-01-27,2026-01-28,2026-01-28,2,2,1,512.55,307.35,Entregue no prazo,Sem ocorrência,1,0
10299,2025-12-15,2025-12-16,2025-12-16,3,4,7,167.95,830.95,Entregue no prazo,Sem ocorrência,1,0
10300,2025-07-16,2025-07-18,2025-07-18,5,2,3,1150.02,640.03,Entregue no prazo,Sem ocorrência,2,0
10301,2025-04-12,2025-04-15,2025-04-15,5,3,4,667.8,617.15,Entregue no prazo,Sem ocorrência,3,0
10302,2025-11-10,2025-11-13,2025-11-13,4,1,4,490.63,35.31,Entregue no prazo,Sem ocorrência,3,0
10303,2025-11-16,2025-11-19,2025-11-20,3,1,4,531.02,785.32,Entregue com atraso,Restrição de acesso,3,1
10304,2025-09-12,2025-09-16,2025-09-20,1,3,1,850.44,125.06,Entregue com atraso,Avaria,4,4
10305,2025-09-16,2025-09-21,2025-09-21,3,3,5,368.26,560.57,Entregue no prazo,Sem ocorrência,5,0
10306,2026-07-04,2026-07-06,2026-07-06,5,3,2,222.06,735.83,Entregue no prazo,Sem ocorrência,2,0
10307,2026-09-12,2026-09-14,2026-09-14,1,4,1,659.44,820.98,Entregue no prazo,Sem ocorrência,2,0
10308,2026-02-24,2026-02-25,2026-02-28,1,3,7,201.91,674.39,Entregue com atraso,Sem ocorrência,1,3
10309,2025-12-06,2025-12-09,2025-12-09,2,3,3,1258.6,72.69,Entregue no prazo,Sem ocorrência,3,0
10310,2025-01-11,2025-01-13,2025-01-16,2,4,1,703.04,293.31,Entregue com atraso,Trânsito intenso,2,3
10311,2025-08-24,2025-08-26,2025-08-26,4,2,3,753.36,711.37,Entregue no prazo,Sem ocorrência,2,0
10312,2025-05-02,2025-05-05,2025-05-05,4,3,4,691.97,190.62,Entregue no prazo,Sem ocorrência,3,0
10313,2026-08-23,2026-08-25,2026-08-26,4,1,6,780.46,136.27,Entregue com atraso,Sem ocorrência,2,1
10314,2026-07-23,2026-07-24,2026-07-24,5,2,8,220.68,484.21,Entregue no prazo,Sem ocorrência,1,0
10315,2026-01-28,2026-01-30,2026-01-30,1,2,2,170.28,890.77,Entregue no prazo,Sem ocorrência,2,0
10316,2025-11-23,2025-11-28,2025-11-28,3,4,7,178.07,650.68,Entregue no prazo,Problema mecânico,5,0
10317,2025-12-10,2025-12-11,2025-12-11,4,4,2,226.5,583.17,Entregue no prazo,Sem ocorrência,1,0
10318,2025-08-24,2025-08-27,2025-08-27,4,3,5,411.45,661.37,Entregue no prazo,Sem ocorrência,3,0
10319,2026-05-26,2026-05-31,2026-05-31,5,2,2,180.63,23.64,Entregue no prazo,Sem ocorrência,5,0
10320,2025-05-08,2025-05-13,2025-05-13,3,4,8,237.44,162.1,Entregue no prazo,Sem ocorrência,5,0
10321,2026-03-27,2026-03-29,2026-03-29,1,2,7,170.32,645.55,Entregue no prazo,Sem ocorrência,2,0
10322,2025-05-23,2025-05-27,2025-05-27,1,1,2,330.81,888.21,Entregue no prazo,Sem ocorrência,4,0
10323,2025-05-08,2025-05-10,2025-05-10,4,3,8,187.27,597.93,Entregue no prazo,Sem ocorrência,2,0
10324,2026-01-16,2026-01-21,2026-01-22,1,3,1,934.25,319.53,Entregue com atraso,Sem ocorrência,5,1
10325,2026-04-08,2026-04-12,2026-04-13,2,3,3,1098.31,705.1,Entregue com atraso,Sem ocorrência,4,1
10326,2025-03-26,2025-03-27,2025-03-27,2,3,5,534.96,846.63,Entregue no prazo,Sem ocorrência,1,0
10327,2026-05-05,2026-05-07,2026-05-07,2,1,8,221.53,409.87,Entregue no prazo,Sem ocorrência,2,0
10328,2026-03-04,2026-03-09,2026-03-13,1,2,4,537.3,860.23,Entregue com atraso,Sem ocorrência,5,4
10329,2026-04-21,2026-04-22,2026-04-22,4,2,3,680.06,401.21,Entregue no prazo,Sem ocorrência,1,0
10330,2026-01-11,2026-01-14,2026-01-14,1,3,6,637.64,371.12,Entregue no prazo,Sem ocorrência,3,0
10331,2025-06-12,2025-06-17,2025-06-17,1,2,7,222.7,795.65,Entregue no prazo,Sem ocorrência,5,0
10332,2025-11-28,2025-11-29,2025-11-29,5,2,3,1125.48,729.42,Entregue no prazo,Sem ocorrência,1,0
10333,2025-10-21,2025-10-26,2025-10-26,1,2,6,852.21,709.87,Entregue no prazo,Sem ocorrência,5,0
10334,2025-02-25,2025-02-28,2025-03-03,3,4,4,886.05,319.5,Entregue com atraso,Sem ocorrência,3,3
10335,2025-11-02,2025-11-03,2025-11-03,2,2,4,804.62,332.92,Entregue no prazo,Sem ocorrência,1,0
10336,2025-06-28,2025-07-01,2025-07-01,3,2,1,488.41,819.34,Entregue no prazo,Sem ocorrência,3,0
10337,2026-02-18,2026-02-21,2026-02-21,2,4,5,419.85,605.08,Entregue no prazo,Trânsito intenso,3,0
10338,2025-07-09,2025-07-10,2025-07-10,5,3,6,600.66,74.18,Entregue no prazo,Sem ocorrência,1,0
10339,2026-08-09,2026-08-13,2026-08-13,1,1,2,230.21,225.5,Entregue no prazo,Sem ocorrência,4,0
10340,2025-08-25,2025-08-27,2025-08-27,1,4,1,698.06,670.11,Entregue no prazo,Sem ocorrência,2,0
10341,2025-08-07,2025-08-11,2025-08-11,4,3,1,815.91,628.24,Entregue no prazo,Sem ocorrência,4,0
10342,2026-07-31,2026-08-02,2026-08-02,2,1,3,1225.92,889.29,Entregue no prazo,Sem ocorrência,2,0
10343,2025-05-08,2025-05-09,2025-05-09,5,4,6,476.17,122.24,Entregue no prazo,Sem ocorrência,1,0
10344,2026-06-03,2026-06-06,2026-06-11,3,1,2,150.8,314.39,Entregue com atraso,Falha operacional,3,5
10345,2025-01-26,2025-01-27,2025-01-27,3,2,5,313.99,724.73,Entregue no prazo,Sem ocorrência,1,0
10346,2025-08-27,2025-08-30,2025-08-30,1,3,1,955.99,771.94,Entregue no prazo,Sem ocorrência,3,0
10347,2026-05-22,2026-05-24,2026-05-25,3,4,6,949.73,865.42,Entregue com atraso,Falha operacional,2,1
10348,2026-03-25,2026-03-28,2026-03-28,4,2,7,177.37,554.14,Entregue no prazo,Sem ocorrência,3,0
10349,2025-03-05,2025-03-08,2025-03-08,5,3,7,113.63,266.25,Entregue no prazo,Sem ocorrência,3,0
10350,2026-05-08,2026-05-10,2026-05-10,2,4,8,186.22,562.58,Entregue no prazo,Sem ocorrência,2,0
10351,2025-05-31,2025-06-02,2025-06-02,1,1,2,223.49,583.29,Entregue no prazo,Sem ocorrência,2,0
10352,2026-03-30,2026-04-01,2026-04-02,5,2,5,310.28,493.32,Entregue com atraso,Falha operacional,2,1
10353,2026-07-29,2026-08-03,2026-08-03,3,3,7,224.95,591.49,Entregue no prazo,Sem ocorrência,5,0
10354,2026-08-06,2026-08-08,2026-08-08,3,3,2,273.56,480.08,Entregue no prazo,Sem ocorrência,2,0
10355,2026-03-16,2026-03-18,2026-03-18,2,4,8,246.9,539.48,Entregue no prazo,Sem ocorrência,2,0
10356,2026-05-23,2026-05-28,2026-05-28,1,2,6,636.47,303.83,Entregue no prazo,Sem ocorrência,5,0
10357,2026-07-04,2026-07-07,2026-07-07,1,1,4,533.57,429.53,Entregue no prazo,Sem ocorrência,3,0
10358,2026-04-29,2026-05-01,2026-05-01,3,1,6,798.63,364.24,Entregue no prazo,Sem ocorrência,2,0
10359,2026-03-21,2026-03-22,2026-03-22,1,4,5,320.65,387.68,Entregue no prazo,Sem ocorrência,1,0
10360,2026-03-01,2026-03-04,2026-03-06,1,4,5,469.27,361.84,Entregue com atraso,Sem ocorrência,3,2
10361,2025-11-15,2025-11-16,2025-11-16,5,3,1,792.84,254.68,Entregue no prazo,Sem ocorrência,1,0
10362,2026-07-08,2026-07-11,2026-07-11,2,2,8,212.95,516.57,Entregue no prazo,Sem ocorrência,3,0
10363,2026-02-23,2026-02-28,2026-03-03,3,2,2,267.08,709.6,Entregue com atraso,Sem ocorrência,5,3
10364,2026-07-19,2026-07-22,2026-07-22,1,4,2,205.36,583.96,Entregue no prazo,Restrição de acesso,3,0
10365,2026-02-19,2026-02-21,2026-02-24,2,2,1,527.48,409.46,Entregue com atraso,Sem ocorrência,2,3
10366,2026-08-08,2026-08-10,2026-08-10,5,2,1,517.26,857.17,Entregue no prazo,Sem ocorrência,2,0
10367,2025-07-07,2025-07-08,2025-07-08,1,2,7,136.5,228.61,Entregue no prazo,Falha operacional,1,0
10368,2025-08-05,2025-08-08,2025-08-08,3,4,1,508.49,642.72,Entregue no prazo,Sem ocorrência,3,0
10369,2025-07-31,2025-08-04,2025-08-04,1,2,2,182.58,585.27,Entregue no prazo,Sem ocorrência,4,0
10370,2025-07-21,2025-07-23,2025-07-23,3,1,7,165.17,345.75,Entregue no prazo,Sem ocorrência,2,0
10371,2025-05-13,2025-05-15,2025-05-15,1,2,3,673.37,47.51,Entregue no prazo,Sem ocorrência,2,0
10372,2025-08-29,2025-09-01,2025-09-01,2,4,2,148.45,217.43,Entregue no prazo,Falha operacional,3,0
10373,2026-03-27,2026-03-30,2026-04-01,5,3,5,407.36,796.71,Entregue com atraso,Sem ocorrência,3,2
10374,2026-02-08,2026-02-10,2026-02-10,4,4,1,813.55,159.89,Entregue no prazo,Sem ocorrência,2,0
10375,2025-07-29,2025-08-01,2025-08-01,1,3,3,1120.7,115.62,Entregue no prazo,Sem ocorrência,3,0
10376,2025-04-30,2025-05-05,2025-05-05,3,2,4,611.26,195.38,Entregue no prazo,Sem ocorrência,5,0
10377,2025-10-02,2025-10-06,2025-10-06,2,2,4,749.02,758.18,Entregue no prazo,Sem ocorrência,4,0
10378,2025-11-05,2025-11-07,2025-11-07,2,3,8,252.47,340.48,Entregue no prazo,Sem ocorrência,2,0
10379,2025-10-14,2025-10-15,2025-10-15,1,3,1,624.48,627.77,Entregue no prazo,Sem ocorrência,1,0
10380,2025-06-17,2025-06-22,2025-06-22,1,3,6,530.44,311.08,Entregue no prazo,Sem ocorrência,5,0
10381,2025-10-18,2025-10-20,2025-10-20,1,4,6,690.38,805.55,Entregue no prazo,Sem ocorrência,2,0
10382,2026-03-18,2026-03-21,2026-03-21,4,1,5,358.9,702.53,Entregue no prazo,Sem ocorrência,3,0
10383,2025-01-29,2025-02-03,2025-02-03,5,3,2,138.39,147.96,Entregue no prazo,Sem ocorrência,5,0
10384,2025-01-24,2025-01-27,2025-01-27,1,2,8,192.25,114.77,Entregue no prazo,Sem ocorrência,3,0
10385,2025-07-23,2025-07-25,2025-07-25,4,3,4,571.56,705.82,Entregue no prazo,Sem ocorrência,2,0
10386,2026-08-01,2026-08-02,2026-08-03,3,2,3,1021.22,236.72,Entregue com atraso,Sem ocorrência,1,1
10387,2026-02-09,2026-02-10,2026-02-12,3,1,3,826.14,894.69,Entregue com atraso,Sem ocorrência,1,2
10388,2025-10-17,2025-10-18,2025-10-18,2,2,1,500.27,793.33,Entregue no prazo,Sem ocorrência,1,0
10389,2025-05-18,2025-05-19,2025-05-20,3,2,2,243.13,392.51,Entregue com atraso,Trânsito intenso,1,1
10390,2025-11-25,2025-11-27,2025-11-27,4,2,5,516.39,859.22,Entregue no prazo,Sem ocorrência,2,0
10391,2025-05-05,2025-05-09,2025-05-09,4,4,3,582.46,63.24,Entregue no prazo,Sem ocorrência,4,0
10392,2026-06-12,2026-06-15,2026-06-15,2,4,6,682.76,353.15,Entregue no prazo,Trânsito intenso,3,0
10393,2025-06-09,2025-06-13,2025-06-13,1,4,3,935.01,845.35,Entregue no prazo,Sem ocorrência,4,0
10394,2025-10-30,2025-11-01,2025-11-06,1,4,3,1255.46,288.04,Entregue com atraso,Trânsito intenso,2,5
10395,2026-02-14,2026-02-18,2026-02-18,5,4,8,192.2,33.02,Entregue no prazo,Sem ocorrência,4,0
10396,2025-11-08,2025-11-10,2025-11-12,1,1,2,285.48,783.51,Entregue com atraso,Endereço incorreto,2,2
10397,2025-03-01,2025-03-05,2025-03-05,4,2,6,488.59,337.95,Entregue no prazo,Endereço incorreto,4,0
10398,2025-01-06,2025-01-08,2025-01-15,1,4,5,426.64,352.14,Entregue com atraso,Trânsito intenso,2,7
10399,2026-08-11,2026-08-13,2026-08-18,5,2,1,731.91,832.55,Entregue com atraso,Sem ocorrência,2,5
10400,2026-05-27,2026-05-29,2026-05-29,4,1,3,1044.48,661.28,Entregue no prazo,Sem ocorrência,2,0
10401,2025-04-14,2025-04-16,2025-04-16,3,3,8,201.83,228.85,Entregue no prazo,Sem ocorrência,2,0
10402,2025-10-17,2025-10-19,2025-10-23,2,4,4,452.65,140.13,Entregue com atraso,Sem ocorrência,2,4
10403,2025-09-27,2025-09-29,2025-09-29,5,4,8,296.91,779.37,Entregue no prazo,Sem ocorrência,2,0
10404,2025-09-24,2025-09-26,2025-09-26,3,4,3,999.99,642.77,Entregue no prazo,Sem ocorrência,2,0
10405,2026-08-14,2026-08-15,2026-08-17,2,1,7,220.42,688.9,Entregue com atraso,Sem ocorrência,1,2
10406,2025-12-25,2025-12-28,2025-12-28,5,2,6,704.37,274.72,Entregue no prazo,Sem ocorrência,3,0
10407,2025-09-12,2025-09-16,2025-09-17,5,4,4,560.67,548.3,Entregue com atraso,Sem ocorrência,4,1
10408,2025-03-29,2025-04-01,2025-04-01,4,3,7,148.06,413.6,Entregue no prazo,Sem ocorrência,3,0
10409,2025-03-16,2025-03-18,2025-03-18,5,3,1,854.12,796.57,Entregue no prazo,Sem ocorrência,2,0
10410,2026-04-20,2026-04-23,2026-04-23,2,3,5,419.22,504.54,Entregue no prazo,Sem ocorrência,3,0
10411,2025-09-16,2025-09-21,2025-09-21,4,2,2,191.27,144.59,Entregue no prazo,Sem ocorrência,5,0
10412,2026-08-17,2026-08-22,2026-08-22,1,4,2,219.67,456.44,Entregue no prazo,Sem ocorrência,5,0
10413,2025-04-05,2025-04-06,2025-04-09,4,3,2,195.99,181.17,Entregue com atraso,Falha operacional,1,3
10414,2026-06-01,2026-06-04,2026-06-04,2,2,7,121.44,735.37,Entregue no prazo,Sem ocorrência,3,0
10415,2025-02-08,2025-02-13,2025-02-13,4,2,2,236.94,789.52,Entregue no prazo,Sem ocorrência,5,0
10416,2026-08-10,2026-08-12,2026-08-12,5,2,4,498.79,190.69,Entregue no prazo,Sem ocorrência,2,0
10417,2026-06-27,2026-06-28,2026-06-29,2,3,7,204.37,830.24,Entregue com atraso,Endereço incorreto,1,1
10418,2025-12-30,2026-01-01,2026-01-01,4,2,6,706.33,43.87,Entregue no prazo,Sem ocorrência,2,0
10419,2026-04-09,2026-04-13,2026-04-13,3,3,2,146.22,163.97,Entregue no prazo,Restrição de acesso,4,0
10420,2026-08-30,2026-08-31,2026-08-31,5,3,1,847.89,806.33,Entregue no prazo,Sem ocorrência,1,0
10421,2025-04-17,2025-04-20,2025-04-20,1,3,1,838.76,524.55,Entregue no prazo,Sem ocorrência,3,0
10422,2026-04-29,2026-05-01,2026-05-04,2,4,1,876.79,753.55,Entregue com atraso,Sem ocorrência,2,3
10423,2026-09-08,2026-09-11,2026-09-11,4,1,5,477.71,109.44,Entregue no prazo,Sem ocorrência,3,0
10424,2025-08-13,2025-08-15,2025-08-19,3,3,8,205.11,588.77,Entregue com atraso,Sem ocorrência,2,4
10425,2025-04-25,2025-04-26,2025-04-26,4,4,4,513.86,290.06,Entregue no prazo,Sem ocorrência,1,0
10426,2025-04-06,2025-04-08,2025-04-10,1,4,4,936.28,561.55,Entregue com atraso,Problema mecânico,2,2
10427,2025-08-27,2025-08-31,2025-08-31,3,3,1,673.57,890.29,Entregue no prazo,Sem ocorrência,4,0
10428,2025-03-01,2025-03-02,2025-03-04,4,4,3,810.34,89.69,Entregue com atraso,Sem ocorrência,1,2
10429,2026-08-06,2026-08-09,2026-08-09,4,1,8,223.75,76.69,Entregue no prazo,Sem ocorrência,3,0
10430,2025-01-08,2025-01-13,2025-01-13,1,2,6,606.85,550.04,Entregue no prazo,Restrição de acesso,5,0
10431,2025-07-15,2025-07-18,2025-07-18,1,4,1,709.54,718.51,Entregue no prazo,Sem ocorrência,3,0
10432,2026-04-16,2026-04-18,2026-04-20,2,1,8,167.58,250.09,Entregue com atraso,Sem ocorrência,2,2
10433,2025-05-31,2025-06-03,2025-06-06,4,2,7,168.1,198.14,Entregue com atraso,Trânsito intenso,3,3
10434,2025-10-15,2025-10-17,2025-10-17,1,4,7,206.98,621.62,Entregue no prazo,Trânsito intenso,2,0
10435,2026-03-06,2026-03-09,2026-03-09,2,3,1,639.65,816.12,Entregue no prazo,Sem ocorrência,3,0
10436,2025-06-18,2025-06-23,2025-06-23,1,3,6,701.12,669.36,Entregue no prazo,Sem ocorrência,5,0
10437,2026-01-25,2026-01-30,2026-02-03,4,1,6,701.16,414.7,Entregue com atraso,Sem ocorrência,5,4
10438,2025-07-28,2025-07-31,2025-07-31,3,1,4,745.74,251.72,Entregue no prazo,Sem ocorrência,3,0
10439,2025-07-17,2025-07-19,2025-07-19,5,1,6,875.68,498.93,Entregue no prazo,Sem ocorrência,2,0
10440,2025-11-07,2025-11-09,2025-11-10,4,4,3,875.99,247.79,Entregue com atraso,Sem ocorrência,2,1
10441,2026-09-10,2026-09-12,2026-09-12,3,3,4,898.71,658.87,Entregue no prazo,Sem ocorrência,2,0
10442,2025-03-25,2025-03-26,2025-03-30,5,1,4,623.34,794.95,Entregue com atraso,Sem ocorrência,1,4
